id_resep,nama_resep,gambar,referensi,kategori,porsi,kalori,protein,lemak,karbo
R35,Tim Telur Tahu Sayur,R35.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,173,11.5,7.59,15.43
R36,Tim Labu Kuning,R36.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,100.4,3.46,0.50,23.48
R37,Pure Buah Naga,R37.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,35.58,0.57,0.21,8.67
R38,Ayam Lemon Daun Kelor,R38.jpg,https://www.royco.co.id/r/ayam-lemon-daun-kelor.html/245542,2,4,169.75,8.42,9.67,11.40
R39,Puree Telur Rebus,R39.jpg,https://www.haibunda.com/parenting/20230728213253-59-311962/30-resep-menu-mpasi-6-bulan-mudah-dibuat-bergizi-terbaik-disukai-anak,0,1,74,6.29,4.97,0.38
R40,Tumis Sapi Jamur,R40.jpg,https://www.royco.co.id/r/tumis-sapi-jamur.html/246916,0,4,180,8.58,17.46,3.76
R41,Tinny Meatballs,R41.jpg,https://www.royco.co.id/r/tinny-meatballs.html/246899,2,4,388,9.53,28.89,21.92
R42,Ubi Mac N' Cheese,R42.jpg,https://www.royco.co.id/r/ubi-mac-n-cheese.html/246919,2,4,434.175,22.33,29.70,18.76
R43,Bubur ikan dori,R43.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-6-bulan/,0,3,52,4.8,1.75,4.28
R44,Bubur ubi ungu,R44.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-6-bulan/,0,3,138.85,5.8,6.79,14.47
R45,Bubur iga sapi,R45.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-6-bulan/,0,3,94.38,4.4,10.01,4.48
R46,Alpukat cheese cream,R46.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-6-bulan/,0,4,344.2,7.3,20.09,32.55
R47,Sop udang,R47.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-6-bulan/,0,3,107.6,18.86,1.65,3.41
R48,Ayam telur puyuh,R48.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-6-bulan/,0,3,159.9,10.73,11.15,3.82
R49,tempe tomato meat sauce,R49.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,3,338,28.45,22.13,12.72
R50,tuna saus bayam,R50.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,3,204.6,4.52,12.01,19.84
R51,bakso kuah kuning,R51.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,3,916.5,35.12,57.99,69.07
R52,chicken veggie risotto,R52.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,3,469,24.02,18.52,52.47
R53,nasi goreng sayur,R53.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,3,131.5,4.66,1.96,24.79
R54,tim brokoli ayam,R54.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,3,457.8,23.49,17.63,52.40
R55,sup makaroni tofu brokoli,R55.jpg,https://www.popmama.com/baby/7-12-months/sarrah-ulfah/resep-mpasi-pilihan-untuk-bayi-12-bulan?page=all,2,4,46.55,2.63,1.35,6.88
R56,Tim Kentang Daging Giling,R56.jpg,https://www.generasimaju.co.id/artikel/1-tahun/resep/mpasi-anak-1-tahun,2,3,206.6,8.90,25.85,1.25
R57,Tim Kentang Tenggiri Wortel,R57.jpg,https://www.generasimaju.co.id/artikel/1-tahun/resep/mpasi-anak-1-tahun,2,3,75.6,6.19,8.53,2.25
R58,Nasi Tim Ikan Kakap,R58.jpg,https://www.generasimaju.co.id/artikel/1-tahun/resep/mpasi-anak-1-tahun,2,3,371.1,12.35,3.07,77.90
R59,Nasi Tim Ubi Ayam Giling,R59.jpg,https://www.generasimaju.co.id/artikel/1-tahun/resep/mpasi-anak-1-tahun,2,3,184.4,7.22,11.31,13.28
R60,Tim Labu Ikan,R60.jpg,https://www.generasimaju.co.id/artikel/1-tahun/resep/mpasi-anak-1-tahun,2,3,120.8,6.56,7.16,9.43
R61,Puding susu vanila,R61.jpg,https://www.haibunda.com/parenting/20221124185109-59-290215/20-menu-mpasi-6-12-bulan-anti-gtm-pada-bayi-gampang-dibuat-bun,1,1,584,39.70,26.42,47.64
R62,Makaroni keju,R62.jpg,https://www.haibunda.com/parenting/20221124185109-59-290215/20-menu-mpasi-6-12-bulan-anti-gtm-pada-bayi-gampang-dibuat-bun,1,3,285.55,13.86,18.13,15.67
R63,Puree nasi kentang dan wortel,R63.jpg,https://www.popmama.com/baby/0-6-months/sarrah-ulfah/resep-mpasi-6-bulan?page=all,0,2,208.55,4.15,16.44,31.21
R64,Pure pisang kurma,R64.jpg,https://www.haibunda.com/parenting/20221124185109-59-290215/20-menu-mpasi-6-12-bulan-anti-gtm-pada-bayi-gampang-dibuat-bun,1,1,203.56,2.28,0.54,53.38
R65,Nasi Sup Telur Puyuh Bola Tahu Ayam,R65.jpg,https://www.sonora.id/read/424088737/5-resep-mpasi-usia-12-23-bulan-sesuai-dengan-pedoman-kemenkes-ri?page=all,2,3,236.32,12.01,5.94,35.44
R66,Nasi Soto Ayam Kuah Kuning,R66.jpg,https://www.sonora.id/read/424088737/5-resep-mpasi-usia-12-23-bulan-sesuai-dengan-pedoman-kemenkes-ri?page=all,2,3,221.3,13.76,6.80,26.56
R67,Sup Telur Puyuh Ikan Air Tawar Labu Kuning,R67.jpg,https://www.sonora.id/read/424088737/5-resep-mpasi-usia-12-23-bulan-sesuai-dengan-pedoman-kemenkes-ri?page=all,2,3,234.2,15.90,8.49,31.59
R68,Nasi Ikan Kuah Kuning,R68.jpg,https://www.sonora.id/read/424088737/5-resep-mpasi-usia-12-23-bulan-sesuai-dengan-pedoman-kemenkes-ri?page=all,2,3,411.1,30.75,17.10,35.10
R69,Nugget Tempe Ayam Sayuran,R69.jpg,https://www.sonora.id/read/424088737/5-resep-mpasi-usia-12-23-bulan-sesuai-dengan-pedoman-kemenkes-ri?page=all,2,3,1676,68.82,27.54,287.10
R70,Resep Tahu Tim,R70.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,1,210.67,19.26,8.88,14.85
R71,Resep Omelet Keju,R71.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,1,304.25,11.07,28.37,1.68
R72,Bubur Manado,R72.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,1,457,10.54,1.86,104.64
R73,Nugget Tempe Keju Mozzarella,R73.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,3,493.9,33.30,21.36,42.61
R74,Bubur Sumsum ,R74.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,3,329.3,1.74,29.36,16.67
R75,Nasi Tim Ayam,R75.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,3,396.1,27.81,19.97,26.02
R76,Sup Krim Tomat,R76.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,1,156.25,4.05,7.02,16.41
R77,Strawberry Banana Oatmeal,R77.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,1,238.88,3.55,1.33,59.50
R78,Bubur Tim Jagung,R78.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,3,108.5,4.17,6.29,9.70
R79,Egg & Cheese Crepes,R79.jpg,https://bebeclub.co.id/artikel/resep/mpasi/resep-makanan-bayi-8-bulan,1,3,926.1,20.87,9.75,211.27
R80,Telur Orak-Arik Keju,R80.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-10-bulan,1,1,135,10.67,8.43,5.90
R81,Sup Ayam Kentang,R81.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-10-bulan,1,2,240.7,9.42,32.79,2.01
R82,Spaghetti Saus Daging,R82.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-10-bulan,1,1,455.15,28.22,22.01,37.86
R83,Pure Kentang dan Daging Sapi,R83.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,1,72.9,4.20,8.02,2.30
R84,Bubur Hati Ayam dan Edamame,R84.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,1,138,8.15,2.16,22.65
R85,Bubur Beras dan Ikan Kembung,R85.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,1,244.66,13.21,6.14,33.83
R86,"Pure Pisang, Apel, dan Yoghurt",R86.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,2,151.25,5.12,1.63,31.11
R87,Bubur Teri dan Bayam,R87.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,2,59.9,3.48,1.28,9.17
R88,Bubur Ayam Pakchoi,R88.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,1,375.2,25.68,11.31,43.06
R89,Snack Pepaya dan Biskuit Susu,R89.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,1,77.9,1.15,1.11,15.85
R90,Pure Pisang dan Alpukat,R90.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,2,161.5,3.35,8.60,20.17
R91,Snack Bubur Kacang Hijau,R91.jpg,https://id.theasianparent.com/menu-mpasi-6-bulan,0,1,120.72,0.27,11.69,4.06
R92,Pisang Ubi Ungu,R92.jpg,https://www.fimela.com/food/read/5209874/5-resep-mpasi-praktis-untuk-bayi-usia-6-bulan?page=6,0,1,220.615,5.44,2.55,48.14
R93,Sop daging cincang,R93.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-9-bulan/,1,1,299,9.83,47.27,9.53
R94,Makaroni karbonara,R94.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-9-bulan/,1,2,190.625,8.42,10.77,14.97
R95,Roti panggang keju telur,R95.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-9-bulan/,1,1,459.8,18.39,26.43,37.64
R96,Nasi tim semur ayam tahu,R96.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-9-bulan/,1,1,237.84,10.71,13.98,17.99
R97,Nasi tim ikan patin,R97.jpg,https://hellosehat.com/parenting/bayi/gizi-bayi/resep-mpasi-9-bulan/,1,1,276.74,21.20,12.54,19.34
R98,Bubur Tim Ayam Keju,R98.jpg,https://www.halodoc.com/artikel/resep-mpasi-yang-sederhana-dan-sehat-untuk-bayi-812-bulan,1,1,443.05,25.94,23.89,31.90
R99,Baked Cheese Potato,R99.jpg,https://www.halodoc.com/artikel/resep-mpasi-yang-sederhana-dan-sehat-untuk-bayi-812-bulan,1,3,245.5,7.19,37.39,4.06
R100,Spaghetti Kukus,R100.jpg,https://www.halodoc.com/artikel/resep-mpasi-yang-sederhana-dan-sehat-untuk-bayi-812-bulan,1,1,355.45,20.73,23.28,14.76
R101,Baked Tuna Pasta,R101.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-11-bulan,1,4,346.3,29.53,13.67,25.48
R102,Brokoli dan Kembang Kol Keju Panggang,R102.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-11-bulan,1,3,380.9,16.29,30.95,10.20
R103,Nasi Tim Tahu Brokoli,R103.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-11-bulan,1,2,215.9,11.47,11.93,17.87
R104,Stik Ayam dan Wortel Rebus,R104.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-11-bulan,1,1,222.4,22.40,10.98,7.66
R105,Yogurt Stroberi,R105.jpg,https://bebeclub.co.id/artikel/nutrisi/10-12-bulan/resep-mpasi-11-bulan,1,2,384.5,16.70,5.24,71.37
R106,Nasi Tim Ikan Kembung Telur Puyuh,R106.jpg,https://www.generasimaju.co.id/artikel/10-12-bulan/nutrisi-makanan/mpasi-11-bulan,1,1,90.95,6.03,3.47,9.27
R107,Dadar gembung,R107.jpg,https://www.haibunda.com/parenting/20240205223626-59-328175/tekstur-mpasi-yang-tepat-untuk-anak-13-bulan-aturan-pemberian-rekomendasi-menu-terbaik,2,1,370,31.45,24.85,1.90
R108,Tim telur Jepang,R108.jpg,https://www.haibunda.com/parenting/20240205223626-59-328175/tekstur-mpasi-yang-tepat-untuk-anak-13-bulan-aturan-pemberian-rekomendasi-menu-terbaik,2,3,309,41.13,12.93,5.21
R109,Empal gentong,R109.jpg,https://www.haibunda.com/parenting/20240205223626-59-328175/tekstur-mpasi-yang-tepat-untuk-anak-13-bulan-aturan-pemberian-rekomendasi-menu-terbaik,2,5,257.35,25.34,15.94,1.99
R110,Pisang gapit,R110.jpg,https://www.haibunda.com/parenting/20240205223626-59-328175/tekstur-mpasi-yang-tepat-untuk-anak-13-bulan-aturan-pemberian-rekomendasi-menu-terbaik,2,5,287.81,2.98,20.06,26.87
R111,Blueberry & banana muffin,R111.jpg,https://www.haibunda.com/parenting/20240205223626-59-328175/tekstur-mpasi-yang-tepat-untuk-anak-13-bulan-aturan-pemberian-rekomendasi-menu-terbaik,2,2,255.65,9.38,5.92,44.12
R112,Sup Krim Brokoli,R112.jpg,https://www.orami.co.id/magazine/resep-makanan-balita-1-2-tahun,2,2,235.9,8.39,17.08,15.38
R113,Pancake Oatmeal Pisang,R113.jpg,https://www.orami.co.id/magazine/resep-makanan-balita-1-2-tahun,2,2,286.55,11.02,6.39,49.72
R114,Stik Mozzarella,R114.jpg,https://www.orami.co.id/magazine/resep-makanan-balita-1-2-tahun,2,3,329,15.00,19.00,25.00
R115,Bola-bola Nasi,R115.jpg,https://www.orami.co.id/magazine/resep-makanan-balita-1-2-tahun,2,2,433.4,21.11,10.02,65.23
R116,Tofu Kuah Wortel,R116.jpg,https://www.orami.co.id/magazine/resep-makanan-balita-1-2-tahun,2,1,332.3,18.39,26.52,6.65
R117,Perkedel Dari Kentang dan Kacang Merah,R117.jpg,https://crystalsea.id/blog/mpasi-1-tahun/,2,3,244.8,12.57,33.12,7.55
R118,Nasi Salmon,R118.jpg,https://crystalsea.id/blog/mpasi-1-tahun/,2,1,531.1,53.29,23.23,34.46
R119,Nasi Tim Ayam Kuning,R119.jpg,https://crystalsea.id/blog/mpasi-1-tahun/,2,3,422.2,38.34,18.24,23.67
R120,Chicken Bolognese,R120.jpg,https://crystalsea.id/blog/mpasi-1-tahun/,2,1,358.4,20.23,37.61,23.68
